Unnamed: 0,name,smiles,class,species,wavelength_wb97xd_tda_solvent,lambda_max,solvent
488,portisin_A,COC1=CC(=CC(=C1O)OC)C2=[O+]C3=CC(=CC4=C3C(=C2O[C@H]5[C@@H]([C@H]([C@@H]([C@@H](CO)O5)O)O)O)C=C(/C=C/C6=C(C=C(C7=C6O[C@H](C8=CC(=C(C=C8)O)O)[C@H](C7)O)O)O)O4)O,anthocyanins,wine,2.9137485311398352,2.112095400340716,CO
489,prasinoxanthin,CC1=C[C@@H](CC([C@H]1/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C(=O)C[C@]2(C(=C)C[C@H](CC2(C)C)O)O)/C)/C)(C)C)O,carotenoids,microbial,2.954718779790276,2.7798206278026907,CCOCC
490,prebikaverin,O=C1C2=C(C=C(O)C=C2C)OC3=CC4=CC(O)=CC(O)=C4C(O)=C31,naphthoquinones,Fusarium oxysporum,3.8265432098765433,2.830593607305936,CC#N
491,precarthamin,O=C(C1=C(O)[C@@]([C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)(O)C(O)=C(C(C(O)=O)C3=C(O)[C@@]([C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)(O)C(O)=C(C(/C=C/C5=CC=C(O)C=C5)=O)C3=O)C1=O)/C=C/C6=CC=C(O)C=C6,chalcones,Carthamus tinctorius,3.651840942562592,3.0239024390243903,CO
492,prekinamycin,CC1=CC2=C(C(=C1)O)C3=C(C2=[N+]=[N-])C(=O)C4=C(C3=O)C=CC=C4O,benzofluorenes,Streptomyces murayamaensis,2.8364218714253027,2.15993031358885,C(Cl)(Cl)Cl
493,prekinamycin_diacetate,CC1=CC2=C(C3=C(C(C4=C(C=CC=C4OC(C)=O)C3=O)=O)C2=[N+]=[N-])C(OC(C)=O)=C1,benzofluorenes,Streptomyces murayamaensis,3.268652781439493,2.514807302231237,C(Cl)(Cl)Cl
494,prodeoxyviolacein,C1=CC=C2C(=C1)C(=CN2)C3=CC(=NC3=O)C4=CNC5=CC=CC=C54,indole_heterocycles,Chromobacterium violaceum,3.148298628745556,2.0357963875205254,CCO
495,prodeoxyviolacein,O=C1N=C(C2=CNC3=C2C=CC=C3)C=C1C4=CNC5=C4C=CC=C5,indole_heterocycles,Chromobacterium violaceum,3.148298628745556,2.0357963875205254,CCO
496,prodigiosin,CCCCCC1=C\C(=C\c2[nH]c(cc2OC)-c2ccc[nH]2)N=C1C,pyrrol_heterocycles,Serratia marcescens,3.134766118836916,2.3173831775700933,CCO
497,proviolacein,OC=1C=C2C(C3=NC(C(C=4C=5C(NC4)=CC=CC5)=C3)=O)=CNC2=CC1,indole_heterocycles,Chromobacterium violaceum,3.1308080808080807,2.059468438538206,CO
498,prunetin,COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC=C(C=C3)O)O,flavonoids,Pisum sativum,4.66616484757245,3.814769230769232,CO
499,pseudoiodinin,CN1C2=NN=C(C2=NC=N1)OC,other_heterocycles,Pseudomonas mosselii,2.953311100524059,2.384230769230769,CCO
500,pseudoviolacein,O=C(C(C1=CNC2=C1C=CC=C2)=C/3)NC3=C4C(NC5=CC=C(O)C=C/45)=O,indole_heterocycles,Chromobacterium violaceum,3.175717213114754,2.6266949152542374,CCO
501,purple_pigment_prodigiosine_derivative,COC1=CC(=NC1=CC2=C(C=C(N2)C3=CC=CN3)OC)C4=CC=CN4,pyrrol_heterocycles,Serratia marcescens XII-114,2.5658112582781456,2.108503401360544,CCO
502,purpurin,Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,anthraquinones,Rubia tinctorum,3.22528616024974,2.604621848739496,CC#N
503,purpurogallin,C1=CC2=CC(=C(C(=C2C(=O)C(=C1)O)O)O)O,tropolones,Quercus robur,3.192892093741952,2.8177272727272724,O
504,purpurogenone,O=C1C2=C(C(O)=CC(C)=C2O)C(C(C3C(O)=C([C@@]4(C5)[C@]6(O)[C@@H]3O)C(C7=C(O)C=C(C)C=C7C4=O)=O)=C1[C@@H]6C5=O)=O,naphthoquinones,Penicillium purpurogenum,3.2036175710594312,2.182746478873239,C(Cl)(Cl)Cl
505,pyocyanine,[O-]C1=CC=CC=2[N+](=C3C(=NC12)C=CC=C3)C,phenazines,Pseudomonas aeruginosa,2.5224821973550355,1.7942112879884224,O
506,pyranonigrin_A,C/C=C/C1=C(C(=O)C2=C(O1)[C@H](NC2=O)O)O,pyranones,Aspergillus niger,4.566482504604052,3.9234177215189874,CO
507,pyrrhoxanthin,CC1=C(C(C[C@@H](C1)OC(=O)C)(C)C)C#C/C(=C/C=C/C=C/C=C(\C)/C=C\2/C=C(C(=O)O2)/C=C/[C@]34[C@](O3)(C[C@H](CC4(C)C)O)C)/C,carotenoids,Amphidinium carterae,2.7093531468531467,2.7069868995633186,CC(=O)C
508,questin,COc1cc(O)cc2C(=O)c3cc(C)cc(O)c3C(=O)c12,anthraquinones,Penicillium frequentans,3.6230274693161895,2.917176470588235,CCO
509,questinol,COC1=CC(=CC2=C1C(=O)C3=C(C2=O)C=C(C=C3O)CO)O,anthraquinones,Penicillium frequentans,3.605117766792672,2.869907407407408,CCO
510,questiomycin_A,C1=CC=C2C(=C1)N=C3C=C(C(=O)C=C3O2)N,phenoxazinones,Waksmania aerata sp,3.1700332395806696,2.8501149425287355,O
511,questiomycin_C,CS(=O)C1=C(C(=O)C=C2C1=NC3=CC=CC=C3O2)N,phenoxazinones,Alteromonas sp. D,3.245549738219895,2.8967289719626166,C[S+]([O-])C
512,questiomycin_D,CSC1=C(C(=O)C=C2C1=NC3=CC=CC=C3O2)N,phenoxazinones,sAlteromonas sp. D,3.1830551989730425,2.8967289719626166,C[S+]([O-])C
513,questiomycin_E,C1=CC=C2C(=C1)N=C3C(=CC(=O)C(=C3Br)N)O2,phenoxazinones,Alteromonas sp. D,3.1684129823664704,2.9103286384976523,C[S+]([O-])C
514,quinizarin,O=C1C2=C(C(O)=CC=C2O)C(C3=CC=CC=C31)=O,anthraquinones,Rhizophora mucronata Lam,3.380965366784838,2.087205387205388,C[S+]([O-])C
515,ravenelin,CC1=CC(=C2C(=C1O)OC3=CC=CC(=C3C2=O)O)O,xanthones,Exserohilum rostratum,3.977542508822586,3.1229219143576823,O
516,reduced_scytonemin,O=C(/C(C1=C/2NC3=C1C=CC=C3)=C4C5=C(/C(C\4=O)=C\C6=CC=C(O)C=C6)NC7=C5C=CC=C7)C2=C\C8=CC=C(O)C=C8,indole_heterocycles,Scytonema sp.,2.7058053251855085,2.1674825174825174,C1CCCO1
517,rengasin,COC1=CC(O)=CC2=C1C(/C(O2)=C/C3=CC=C(O)C(O)=C3)=O,aurones,Melanorhea sp.,3.9283903675538654,3.076426799007444,CO
518,resistomycin,CC1=CC(=O)C2=C(C3=C4C5=C2C1=C(C=C5C(C(=C4C(=O)C=C3O)O)(C)C)O)O,other_polyketides,Streptomyces griseoincarnatus,3.646470588235294,2.712910284463895,CCO
519,resomycin_A,C[C@]1(CCC2=C(C3=C(C=C2[C@@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O,anthracyclinones,Streptomyces sp. GW71/2497,3.6357771260997054,2.8501149425287355,C(Cl)(Cl)Cl
520,resomycin_B,CC1=C(C2=CC3=C(C(=C2CC1)O)C(=O)C4=C(C3=O)C=CC=C4O)C(=O)OC,anthracyclinones,Streptomyces sp. GW71/2497,3.5301822323462413,2.786067415730337,C(Cl)(Cl)Cl
521,resomycin_C,CC1=C(C2=CC3=C(C(=C2C=C1)O)C(=O)C4=C(C3=O)C=CC=C4O)C(=O)OC,anthracyclinones,Streptomyces sp. GW71/2497,3.4933784164553394,2.7490022172949,C(Cl)(Cl)Cl
522,rhein,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,anthraquinones,Rheum palpatum,3.6357771260997054,2.8501149425287355,CO
523,rhizocarpic_acid,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)/C(=C\2/C(=C(C(=O)O2)C3=CC=CC=C3)O)/C4=CC=CC=C4,pulvinones,Acarospora schleicheri,4.464530068419157,3.3508108108108106,CC#N
524,rhopaladin_A,OC1=CC(NC=C2/C=C3C(NC(C(C4=CNC5=C4C=C(Br)C=C5)=O)=N/3)=O)=C2C=C1,indole_heterocycles,Rhopalaea sp.,3.2152489626556013,2.540573770491803,CO
525,rhopaladin_B,OC1=CC(NC=C2/C=C3C(NC(C(C4=CNC5=C4C=CC=C5)=O)=N/3)=O)=C2C=C1,indole_heterocycles,Rhopalaea sp.,3.239613274105043,2.556288659793814,CO
526,rhopaladin_C,O=C(C1=CNC2=C1C=C(Br)C=C2)C3=N/C(C(N3)=O)=C\C4=CNC5=C4C=CC=C5,indole_heterocycles,Rhopalaea sp.,3.2609153077327724,2.632271762208068,CO
527,rhopaladin_D,O=C(C1=CNC2=C1C=CC=C2)C3=N/C(C(N3)=O)=C\C4=CNC5=C4C=CC=C5,indole_heterocycles,Rhopalaea sp.,3.2695147679324896,2.649145299145299,CO
528,riboflavin,Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,pterins/flavins,Escherichia coli,3.615631379410907,2.7612472160356347,O
529,riccionidin_A,OC1=C2C3=[O+]C4=CC(O)=C(O)C=C4C=C3OC2=CC(O)=C1,anthocyanins,Rhus javanica,3.331900026874496,2.49456740442656,CO
530,rosacyanin_B,OC(C(O)=C1O2)=CC(C(O3)=O)=C1C4=C3C(C5=CC(O)=C(O)C=C5)=[O+]C6=CC(O)=CC2=C46,anthocyanins,Rosa hybrida,3.1315988886082344,2.334839924670433,CCO
531,roseoflavin,CN(C)c1cc2n(C[C@H](O)[C@H](O)[C@H](O)CO)c3nc(=O)[nH]c(=O)c3nc2cc1C,pterins/flavins,Streptomyces davawensis,3.3140871424752736,2.455049504950495,O
532,roseophilin,CC(C)[C@@H]1[C@H]2CCCCCCCCC3=NC(=C2C4=C(C=C(O4)C5=C(C=CN5)Cl)OC)C1=C3,pyrrol_heterocycles,Streptomyces griseoviridis,3.176530873686908,2.326078799249531,CO
533,rubellin_A,CC1=CC2=C(C(=C1)O)C(=O)O[C@@H]3[C@@H](C=C[C@H]4[C@]3([C@H]2O)CC5=CC(=C6C(=C45)C(=O)C7=C(C6=O)C(=CC=C7)O)O)O,anthraquinones,Mycosphaerella rubella,3.5091989810359467,2.8177272727272724,CCO
534,rubellin_B,CC1=CC2=C(C(=C1)O)C(=O)O[C@@H]3[C@@H](C=C[C@H]4[C@]3([C@H]2O)CC5=CC(=C6C(=C45)C(=O)C7=C(C=CC(=C7C6=O)O)O)O)O,anthraquinones,Mycosphaerella rubella,3.247249869041383,2.339245283018868,CCO
535,rubiadin,CC1=C(C=C2C(=C1O)C(=O)C3=CC=CC=C3C2=O)O,anthraquinones,Rubia tinctoria,3.76838905775076,3.0239024390243903,CO
536,rubiadin,CC1=C(C=C2C(=C1O)C(=O)C3=CC=CC=C3C2=O)O,anthraquinones,Rubia tinctoria,3.76838905775076,3.0239024390243903,CO
537,rubiadin,CC1=C(C=C2C(=C1O)C(=O)C3=CC=CC=C3C2=O)O,anthraquinones,Pentas micrantha,3.76838905775076,3.0612345679012343,CO
538,rubiadin,CC1=C(C=C2C(=C1O)C(=O)C3=CC=CC=C3C2=O)O,anthraquinones,Pentas micrantha,3.76838905775076,3.0612345679012343,CO
539,rubicordifolin,C[C@@]1(C[C@H]2[C@@H](OC(=O)C3=C(C4=CC=CC=C4C(=C23)O1)O)C(C)(C)O)C5=CC6=C(O5)C7=CC=CC=C7C(=C6C(=O)OC)O,other_polyketides,Rubia cordifolia,4.000645369474024,3.3061333333333334,C(Cl)(Cl)Cl
540,rubixanthin,CC(C)=CCC\C(C)=C\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C,carotenoids,unidentified,2.867252543940796,2.530204081632653,CCCCCC
541,rubrocristin,CC1=CC(=C2C(=C1O)C(=O)C3=C(C2=O)C(=CC(=C3)O)OC)O,anthraquinones,Aspergillus glaucus,2.9838748495788208,2.3481060606060606,CCO
542,rubroflavin,CSC1=C(C(=CC(=C1)O)[S@@](=O)C)N=NC(=O)N,diazo_compounds,Calvatia rubro-flava,4.578286558345642,2.8501149425287355,CO
543,rubrofusarin,CC1=CC(=O)C2=C(C3=C(C=C(C=C3C=C2O1)OC)O)O,pyranones,Aspergillus niger,3.950924155513065,3.138734177215189,CCO
544,rubrolone,CCCC1=NC(=CC2=C1C(=O)C3=CC(=O)C4=C(C(=C32)O)O[C@H]5[C@@]4([C@H]([C@H]([C@H](O5)C)O)O)O)C,other_heterocycles,Sterptomyces echinoruber,2.810063463281958,2.37055449330784,O
545,rubterolone_C,CC(N(CC(O)=O)C(C)=C1)=C(C(C2=CC(C3=C4O[C@H]5[C@]3(O)[C@H](O)[C@@H](O)[C@@H](C)O5)=O)=O)C1=C2C4=O,other_heterocycles,Actinomadura sp. 5-2,2.8177272727272724,2.3173831775700933,O
546,rumbrin,CC1=C(C=C(OC1=O)/C(=C\C=C\C=C\C=C\C2=C(C=CN2)Cl)/C)OC,pyrrol_heterocycles,Auxarthron umbrinum,3.1403242147923,2.8049773755656107,CO
547,safflor_yellow_B,C1=CC(=CC=C1/C=C/C(=C/2\C(=O)C(C(=O)C(=C2O)C(C(O)C(O)C(O)C(O)CO)C3=C(/C(=C(\O)/C=C/C4=CC=C(C=C4)O)/C(=O)C(C3=O)(O)C5OC(C(C(C5O)O)O)CO)O)(O)C6OC(C(C(C6O)O)O)CO)/O)O,chalcones,Carthamus tinctorius,3.75924802910855,2.9731414868105515,CO
548,sakyomycin_A,C[C@@H]1[C@@H](CC[C@H](O1)O[C@]23C(=O)[C@H]([C@](C[C@]2(C=CC4=C3C(=O)C5=C(C4=O)C(=CC=C5)O)O)(C)O)O)O,angucyclinones,Nocardia sp. M-53,3.662629246676514,2.987469879518072,CO
549,salinixanthin,CC1=C(C(CCC1=O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@@H](C(C)(C)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)COC(=O)CCCCCCCCCCCC(C)C)O)O)O)O)/C)/C,carotenoids,Salinibacter ruber,2.727832783278328,2.5829166666666667,CCO
550,sanguinolentaquinone,O=C1C=C(NCCCO)C2=C(NC=C2CCO)C1=O,indole_heterocycles,Mycena sanguinolenta,3.012879708383961,2.334839924670433,O
551,sanguinone_a,C1CN2[C@@H](CC3=C4C2=C5[C@H]1NCN=C5C(=C4N=C3)O)C(=O)O,indole_heterocycles,Mycena sanguinolenta,3.0012103606874847,2.144982698961938,O
552,sanguinone_b,OC1=C(N=C2)C3=C2C[C@@H](C(O)=O)N4CC[C@H](N[C@H](C)N=C51)C5=C34,indole_heterocycles,Mycena sanguinolenta,2.986750180679354,2.171278458844133,O
553,sarcinaxanthin,C/C(=C\C[C@@H]1C([C@@H](C(=C)CC1)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/[C@H]2C([C@H](CCC2=C)C/C=C(/CO)\C)(C)C)\C)\C)/C)/C)(C)C)/CO,carotenoids,Micrococcus yunnanensis,2.9975822050290133,2.712910284463895,CO
554,schleroquinone,O=C(C(C1=C2OC(C)C1(C)C)=O)C3=C2C(C)=CC(O)=C3C(OC)=O,naphthoquinones,Gremmeniella abietina,3.0402157920549286,2.15993031358885,CO
555,scleroderolide,C[C@H]1C(C2=C(O1)C3=C4C(=C2O)C(=O)C(=O)OC4=C(C=C3C)O)(C)C,phenalenones,Penicillium sp. FO-5637,3.711976047904192,2.917176470588235,CO
556,scleroderris_blue,CC1=CC(O)=C2C3=C(C(C(C2=O)=NC4=C(O)C5=C6C(C7=C(C(C)([C@@H](O7)C)C)C(O)=C6C4=O)=C(C=C5O)C)=O)C(O)=C8C([C@@H](OC8=C13)C)(C)C,phenalenones,Gremmeniella abietina,2.497079556898288,2.025816993464052,C(Cl)Cl
557,scorpinone,CC1=CC2=C(C=N1)C(=O)C3=C(C2=O)C=C(C=C3OC)OC,pyridine_heterocycles,marine fungi,3.7960808328230247,3.0612345679012343,CO
558,scytonemin,C1(C2=C3C(=NC4=C3C=CC=C4)\C(\C2=O)=C/C5=CC=C(C=C5)O)=C6C(=NC7=C6C=CC=C7)\C(\C1=O)=C/C8=CC=C(C=C8)O,indole_heterocycles,Scytonema sp.,2.843577981651376,3.332795698924731,C1CCCO1
559,semivioxanthin,C[C@@H]1CC2=CC3=CC(=CC(=C3C(=C2C(=O)O1)O)O)OC,other_polyketides,Cryptosporiopsis abietina,4.208418194161575,3.323860589812332,CO
560,senacarcin_A,CN(C)[C@@H](CO)C(=O)OCC1=CC=C(C2=NC3=C(C=CC=C3N=C12)C(=O)NC4=C(CCC4=O)O)OC,phenoxazinones,Streptomyces endus susp. aureus,3.433397950706176,2.755111111111111,CCO
561,seongomycin,CC1=CC2=C(C(=C1)O)C3=C(C4=C(C(=CC=C4)O)C(=O)C3=C2SC[C@@H](C(=O)O)NC(=O)C)O,benzofluorenes,Streptomyces murayamaensis,2.831240009134506,2.604621848739496,CO
562,shermilamine_A,CC(=O)NCCC1=C2C3=C(C=CN=C3C4=C1SCC(=O)N4)C5=C(N2)C=C(C=C5)Br,quinoline_heterocycles,Trididemnum sp,3.380965366784838,2.649145299145299,CO
563,shermilamine_B,CC(=O)NCCC1=C2C3=C(C=CN=C3C4=C1SCC(=O)N4)C5=CC=CC=C5N2,quinoline_heterocycles,Trididemnum sp,3.405108486679483,2.649145299145299,CO
564,shermilamine_F,CC=C(C)C(=O)NCCC1=C2C3=C(C=CN=C3C4=C1SCC(=O)N4)C5=CC=CC=C5N2,quinoline_heterocycles,Cystodytes violatinctus,3.414486367391903,2.366030534351145,CO
565,sinapaldehyde,COC1=C(O)C(OC)=CC(/C=C/C=O)=C1,tyrosine_heterocycles,Nesocodon mauritianus,4.298890429958392,3.60406976744186,O
566,siphonaxanthin,CC1=C(C(CC(C1)O)(C)C)CC(=O)/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C2C(=CC(CC2(C)C)O)C)/C)/CO,carotenoids,Nephroselmis gilva,2.980288461538461,2.5937238493723846,CCCCCC
567,skyrin,CC1=CC2=C(C(=C1)O)C(C3=C(C=C(C(C=4C(=CC(=C5C4C(C=6C=C(C)C=C(C6C5=O)O)=O)O)O)=C3C2=O)O)O)=O,anthraquinones,Cyanodermella asteris,3.3526230394808003,2.6835497835497835,CCO
568,sorbicillin,C/C=C/C=C/C(=O)C1=C(C(=C(C(=C1)C)O)C)O,other_polyketides,Penicillium notatum,4.13404468156052,3.9234177215189874,CCO
569,sphagnorubin_A,OC1=C(O)C=C2C=CC3=C4C=CC(C5=CC(O)=C(O)C=C5)=[O+]C4=CC(O)=C3C2=C1,anthocyanins,Sphagnum plants,3.137939762085548,2.26654478976234,CO
570,sphagnorubin_B,OC1=C(O)C=C2C=CC3=C4C=CC(C5=CC(O)=C(O)C=C5)=[O+]C4=CC(OC)=C3C2=C1,anthocyanins,Sphagnum plants,3.152301042461225,2.2959259259259257,CO
571,sphagnorubin_C,OC1=C(O)C=C2C=CC3=C4C=CC(C5=CC(OC)=C(O)C=C5)=[O+]C4=CC(OC)=C3C2=C1,anthocyanins,Sphagnum plants,3.1323900960080846,2.308752327746741,CO
572,spiromentin_A,O=C(C(C(C1=CC=C(O)C=C1)=C2O3)=O)C(C4=CC=C(O)C=C4)=C2OC3(O/5)C=CC5=C\C,terphenyls,Paxillus atrotomentosus,2.900116959064327,2.2541818181818183,CCO
573,staphyloxanthin,CCC(C)CCCCCCCCCCC(=O)OC[C@H]1O[C@@H](OC(=O)C(\C)=C\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(/C)CCC=C(C)C)[C@H](O)[C@@H](O)[C@@H]1O,carotenoids,Staphylococcus aureus,2.9123796100540287,2.530204081632653,CC(=O)C
574,stealthin_C,CC1=CC2=C(C(C3=C2N)=C(O)C(C=CC=C4O)=C4C3=O)C(O)=C1,benzofluorenes,Streptomyces viridochromogenes,3.0771903698188137,2.2959259259259257,CC#N
575,stellettamine,CN(C)C1=NC2=C(S1)C3=C4C5=C(C=CN=C52)C6=CC=CC=C6N4C=C3,quinoline_heterocycles,Stelletta sp.,3.8455334987593055,2.695217391304348,CO
576,stellettin_N,C/C(=C\C=C\C(=C\1/C(=O)C[C@@H]2[C@@]1(CC[C@@H]3[C@@]2(CC[C@@H](C3(C)C)O)C)C)\C)/C=C/C=C(\C)/C(=O)O,carotenoids,Stelletta sp.,3.3580715059588297,3.0239024390243903,C(Cl)(Cl)Cl
577,stemphyperylenol,C1[C@@H]([C@H]2C3=C4[C@@H]([C@H](CC(=O)C4=C(C=C3)O)O)C5=C2C(=C(C=C5)O)C1=O)O,perylenequinones,Alternaria cassiae,4.44054441260745,3.646470588235294,CO
578,streptazone_E,C/C=C/C=C/1\C=CC2=C1C(=O)CCN2,other_heterocycles,Streptomyces sp. NEAU-Z4,3.495348181561883,3.387431693989071,CO
579,streptazone_F,C/C=C/C=C/1\C=CC2=C1C(=O)C=CN2,other_heterocycles,Streptomyces sp. NEAU-Z4,4.189929030077729,3.67893175074184,CO
580,streptovertimycin_A,CC1=CC(=CC(=C1C2=C3C(=CC(=C2)O)C=C4C(=C3O)C(=O)C5=C(C(=C(C=C5C4(C)C)OC)Cl)O)O)OC,other_polyketides,Streptomyces morookaense,3.786805131337813,2.88997668997669,CO
581,sulfuretin,C1=CC(=C(C=C1/C=C\2/C(=O)C3=C(O2)C=C(C=C3)O)O)O,aurones,Rhus verniciflua,3.914745816229871,3.107268170426065,CCO
582,talaroderxine_A,CCC[C@H]1CC2=CC3=C(C(=CC(=C3C4=C(C=C(C5=C4C=C6C[C@@H](OC(=O)C6=C5O)CCC)O)O)O)O)C(=C2C(=O)O1)O,other_polyketides,Talaromyces derxii,4.164595230097413,3.27989417989418,CO
583,tambjamine_A,COC1=C(NC(=C1)C2=CC=CN2)C=N,pyrrol_heterocycles,Tambje eliora,4.147875543660087,3.1229219143576823,CO
584,tambjamine_B,COC(C=C(N1)C2=CC=C(Br)N2)=C1C=N,pyrrol_heterocycles,Tambje eliora,4.318355973528387,3.1229219143576823,CO
585,tambjamine_C,CC(C)CN=CC1=C(C=C(N1)C2=CC=CN2)OC,pyrrol_heterocycles,Atapozoa sp.,4.163196776359973,3.0612345679012343,CO
586,tambjamine_D,CC(C)CN=CC1=C(C=C(N1)C2=C(C=CN2)Br)OC,pyrrol_heterocycles,Tambje eliora,4.339516975848793,3.0917705735660848,CO
587,tambjamine_E,CCN=CC1=C(C=C(N1)C2=CC=CN2)OC,pyrrol_heterocycles,Atapozoa sp.,4.054283845650752,3.0612345679012343,CO
588,tambjamine_F,COC1=C(NC(=C1)C2=CC=CN2)C=NCCC3=CC=CC=C3,pyrrol_heterocycles,Atapozoa sp.,4.143716577540107,3.0461916461916463,CO
589,tambjamine_K,CC(C)CCN=CC1=C(C=C(N1)C2=CC=CN2)OC,pyrrol_heterocycles,Tambja ceutae,4.160402684563758,3.009223300970873,CO
590,teloschistin,COC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,anthraquinones,Xanthoria sp.,3.5504009163802976,2.8370709382151027,CO
591,tetrangulol,CC1=CC2=C(C(=C1)O)C3=C(C=C2)C(=O)C4=C(C3=O)C=CC=C4O,angucyclinones,Streptomyces rimosus,3.148298628745556,2.917176470588235,CO
592,thelephoric_acid,C1=C2C(=CC(=C1O)O)OC3=C2C(=O)C4=C(C3=O)C5=CC(=C(C=C5O4)O)O,terphenyls,Suillus grevillei,3.697584252907844,2.504646464646465,c1cccnc1
593,thermorubin,COC1=C2C(=CC3=CC(=C(C(=C31)OC)C(=O)/C=C(/C4=CC=CC=C4O)\O)CC(=O)O)C=C5C=C(OC(=O)C5=C2O)C(=O)OC,other_polyketides,Thermoactinomyces antibioticus,3.37360544217687,2.8501149425287355,CCO
594,thiaplakortone_A,O=S1(C=CNC2=C1C(C3=C(C2=O)NC=C3CCN)=O)=O,indole_heterocycles,Zyzzya fuliginosa,3.276427061310782,3.3061333333333334,CO
595,thiaplakortone_B,O=S1(CCNC2=C1C(C3=C(C2=O)NC=C3CCN)=O)=O,indole_heterocycles,Zyzzya fuliginosa,4.039752362333008,3.4728291316526607,CO
596,thiaplakortone_D,O=C1C2=C(C(C[C@@H](C(O)=O)NC)=CN2)C(C3=C1S(C=CN3)(=O)=O)=O,indole_heterocycles,Zyzzya fuliginosa,3.2379211282319145,2.6719827586206897,CO
597,thioindigo,O=C1C2=C(C=CC=C2)S/C1=C3C(C4=CC=CC=C4S\3)=O,synthetic_indigo_analogs,synthetic,2.9795722182167745,2.2541818181818183,C(Cl)(Cl)Cl
598,tolypocladin,CC1=CC2=C(C=N1)C(=O)C3=C(C2=O)C(=C(O)C(=C3O))O,pyridine_heterocycles,Topylocladium inflatum,3.2077619663648123,2.343667296786389,CO
599,toralactone,CC1=CC2=CC3=CC(=CC(=C3C(=C2C(=O)O1)O)O)OC,other_polyketides,Cassia tora L. (Leguminosae),4.021407719753487,3.162755102040816,CO
600,torularhodin,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C(=O)O)/C)/C,carotenoids,Rhodotorula sp.,2.7010893246187364,2.384230769230769,CCO
601,toxoflavin,CN1C2=NC(=O)N(C(=O)C2=NC=N1)C,other_heterocycles,Pseudomonas cocovenenans,3.934623928911456,3.138734177215189,O
602,trichotomine,C1[C@H](N2C(=C/C(=C\3/C=C4C5=C(C[C@H](N4C3=O)C(=O)O)C6=CC=CC=C6N5)/C2=O)C7=C1C8=CC=CC=C8N7)C(=O)O,indole_heterocycles,Clerodendron trichotomum,2.371915056437727,1.88419452887538,C(Cl)(Cl)Cl
603,trikendiol,CCc1c(C)c2c([C@@H](C)C[C@@]2(C)O)c(C)c1C1=C\C(C(=O)N1)=C1\C=C(NC1=O)c1c(C)c2[C@H](C)C[C@](C)(O)c2c(C)c1CC,pyrrol_heterocycles,Trikentrion laeve,2.967448539971278,2.4309803921568625,CO
604,trimethylflaviolin,O=C(C(OC)=CC1=O)C2=C1C(OC)=CC(OC)=C2,anthraquinones,Aspergillus citricus,3.5657175726200747,2.9240566037735847,O
605,trypetelone,CC1C(C2=C(O1)C3=C(C=C(C=C3C)O)C(=O)C2=O)(C)C,naphthoquinones,Gremmeniella abietina,3.0327788649706457,2.3615238095238094,CO
606,tryptanthrin,C1=CC=C2C(=C1)C(=O)N3C4=CC=CC=C4C(=O)C3=N2,other_heterocycles,Wrightia tomentosa,3.8707461754605057,3.115075376884422,C(Cl)(Cl)Cl
607,tubermycin,O=C(O)C1=CC=CC2=C1N=C3C=CC=CC3=N2,phenazines,Streptomyces misakiensis,3.948407643312102,3.406043956043956,CO
608,undecylprodigiosin,CCCCCCCCCCCC1=CC=C(N1)/C=C\2/C(=CC(=N2)C3=CC=CN3)OC,pyrrol_heterocycles,Actinomadura madurae,2.928200283419934,2.3615238095238094,CCO
609,urdamycin_C,C[C@H]1O[C@H](C[C@@H](O)[C@@H]1O)C1=CC2=C(C(=O)OC3=C2C(=C1O)C(=O)C1=C3[C@@]2(O)C(=O)C[C@](C)(O)C[C@@]2(O)C=C1)C1=CC=C(O)C=C1,angucyclinones,Streptomyces fradiae Tu2717,3.145902055315909,2.4309803921568625,CO
